432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0261
433 | 0.0105
434 | 0.0108
435 | 0.0288
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.1833
433 | 0.2633
434 | 0.2603
435 | 0.2018
436 | 0.2228
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0261
433 | 0.0210
435 | 0.0144
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0261
433 | 0.0210
434 | 0.0325
436 | 0.0524
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0210
434 | 0.0216
435 | 0.0288
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0105
434 | 0.0108
435 | 0.0288
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0210
434 | 0.0108
435 | 0.0144
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0349
433 | 0.0316
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
453 | 0.1344
491 | 0.3029
497 | 0.2971
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.2008
433 | 0.1580
434 | 0.1735
435 | 0.1730
436 | 0.1048
432 | 0.0698
433 | 0.0737
434 | 0.0759
435 | 0.1009
436 | 0.0393
432 | 0.0174
433 | 0.0210
434 | 0.0216
435 | 0.0288
436 | 0.0131
432 | 0.0349
433 | 0.0316
434 | 0.0325
436 | 0.0131
432 | 0.0261
433 | 0.0316
434 | 0.0433
435 | 0.0144
436 | 0.0262
432 | 0.0174
433 | 0.0210
434 | 0.0216
435 | 0.0288
436 | 0.0262
432 | 0.0261
433 | 0.0421
434 | 0.0325
435 | 0.0288
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0261
433 | 0.0210
434 | 0.0325
435 | 0.0432
436 | 0.0393
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0785
433 | 0.0632
434 | 0.0650
435 | 0.0576
436 | 0.0393
432 | 0.0873
433 | 0.0632
434 | 0.0108
435 | 0.0432
436 | 0.0262
432 | 0.0523
433 | 0.0421
432 | 0.0436
433 | 0.0421
434 | 0.0216
435 | 0.0144
432 | 0.0785
433 | 0.0526
434 | 0.0108
432 | 0.0261
433 | 0.0210
434 | 0.0108
435 | 0.0432
432 | 0.0349
433 | 0.0210
434 | 0.0216
435 | 0.0288
432 | 0.1222
433 | 0.0737
434 | 0.0542
435 | 0.0576
436 | 0.0262
432 | 0.0698
433 | 0.0948
434 | 0.0759
436 | 0.0262
432 | 0.0349
433 | 0.0210
434 | 0.0216
435 | 0.0144
432 | 0.0349
433 | 0.0316
434 | 0.0216
432 | 0.0349
433 | 0.0210
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0436
433 | 0.0316
434 | 0.0216
436 | 0.0131
432 | 0.0349
433 | 0.0316
434 | 0.0108
435 | 0.0144
432 | 0.0261
433 | 0.0105
434 | 0.0216
435 | 0.0144
436 | 0.0131
432 | 0.0698
433 | 0.0842
434 | 0.0759
435 | 0.0576
432 | 0.0611
433 | 0.0421
434 | 0.0108
435 | 0.0144
432 | 0.0349
433 | 0.0210
434 | 0.0216
435 | 0.0144
432 | 0.0698
433 | 0.0210
434 | 0.0433
435 | 0.0288
432 | 0.0698
433 | 0.0421
434 | 0.0108
432 | 0.0174
433 | 0.0316
434 | 0.0108
435 | 0.0144
436 | 0.0262
432 | 0.0523
433 | 0.0632
434 | 0.0216
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0210
434 | 0.0216
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
